时间,UNIT3:LAF21CG101XQ01数值,UNIT3:LAF21CG101XQ01状态,UNIT3:LAF22CG101XQ01数值,UNIT3:LAF22CG101XQ01状态,UNIT3:LAF31CG101XQ01数值,UNIT3:LAF31CG101XQ01状态,UNIT3:LAF32CG101XQ01数值,UNIT3:LAF32CG101XQ01状态,UNIT3:LAF33CG101XQ01数值,UNIT3:LAF33CG101XQ01状态,UNIT3:LAF34CG101XQ01数值,UNIT3:LAF34CG101XQ01状态,
	2016-3-2 09:20:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:21:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:22:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:23:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:24:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:25:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 09:26:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:27:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:28:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:29:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:30:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:31:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:32:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.457875,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:33:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:34:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:35:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.457875,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:36:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.457875,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:37:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.457875,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:38:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:39:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.457875,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:41:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:42:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:43:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.457875,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:46:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:47:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:48:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:49:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 09:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:51:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:52:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:53:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:54:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:55:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:56:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:57:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 09:58:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.38828,	0x0000,
	2016-3-2 09:59:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:00:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:01:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:02:00,	0.152625,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:03:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:04:00,	0.213675,	0x0000,	0.518926,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:05:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:06:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.518926,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 10:07:00,	0.213675,	0x0000,	0.457875,	0x0000,	0.824176,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
